acc,accuracy,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instructions,correct_keyboard_response,correct_response,correct_target,count_about_this_template,count_blank,count_block_loop,count_block_sequence,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_feedback,count_fixation,count_instructions,count_keyboard_response,count_logger,count_practice_loop,count_prime,count_reset_feedback,count_target,count_trial_sequence,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block_loop,live_row_practice_loop,logfile,mouse_backend,opensesame_codename,opensesame_version,practice,prime,prime_condition,relation,repeat_cycle,response,response_end_of_experiment,response_end_of_practice,response_feedback,response_instructions,response_keyboard_response,response_target,response_time,response_time_end_of_experiment,response_time_end_of_practice,response_time_feedback,response_time_instructions,response_time_keyboard_response,response_time_target,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,target_condition,time_about_this_template,time_blank,time_block_loop,time_block_sequence,time_end_of_experiment,time_end_of_practice,time_experiment,time_experimental_loop,time_feedback,time_fixation,time_instructions,time_keyboard_response,time_logger,time_practice_loop,time_prime,time_reset_feedback,time_target,time_trial_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
0,0,0.0233299913816154,0.0233299913816154,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,0,0,12,1,1,0,0,0,0,,12,0,12,12,0,12,1,12,12,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,9,9,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,구름,natural,same phoneme,0,None,,n,,g,None,n,0.0234999461099505,,2726.412099902518,,76295.86059995927,0.0234999461099505,164.33150006923825,2,psycho,1024,2,48000,-16,experiment,999,odd,구두,artifactual,,131628.10229999013,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,130897.67460001168,4042.948700021952,131908.61959999893,131908.7875999976,80339.3990000477,131110.54579995107,,131743.42199997045,130873.96730005275,Extended template,0,0.233299913816154,10,yes,1024
0,0,0.0232454410500147,0.0232454410500147,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,13,1,1,0,0,0,0,,13,0,13,13,0,13,1,13,13,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,10,10,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,선설수,non-word,non-word,0,None,,n,,g,None,a,0.0223999377340078,,2726.412099902518,,76295.86059995927,0.0223999377340078,2110.4434999870136,2,psycho,1024,2,48000,-16,experiment,999,odd,시계,artifactual,,132761.3946000347,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,132030.06290004123,4042.948700021952,134989.60560001433,134989.78149995673,80339.3990000477,132244.2837000126,,132878.3318999922,132010.47490001656,Extended template,0,0.2556998515501618,11,yes,1024
0,0,0.023433327442035,0.023433327442035,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,14,1,1,0,0,0,0,,14,0,14,14,0,14,1,14,14,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,11,11,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,밤하늘,natural,no-correlation,0,None,,n,,g,None,n,0.0255000777542591,,2726.412099902518,,76295.86059995927,0.0255000777542591,3188.4499000152573,2,psycho,1024,2,48000,-16,experiment,999,odd,바위,natural,,135827.3928000126,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,135097.7010000497,4042.948700021952,139133.41909996234,139133.67929996457,80339.3990000477,135310.97410002258,,135944.13419999182,135086.33069996722,Extended template,0,0.2811999293044209,12,yes,1024
0,0,0.0232769122633796,0.0232769122633796,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,15,1,1,0,0,0,0,,15,0,15,15,0,15,1,15,15,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,12,12,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,꽃,natural,inclusive,0,None,,n,,g,None,n,0.0213999301195144,,2726.412099902518,,76295.86059995927,0.0213999301195144,1014.383799978532,2,psycho,1024,2,48000,-16,experiment,999,odd,해바라기,natural,,139977.6778999949,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,139247.73319996893,4042.948700021952,141109.5450000139,141109.72179996315,80339.3990000477,139461.2119999947,,140094.31319998112,139235.49949994776,Extended template,0,0.3025998594239354,13,yes,1024
0,0,0.0232071366294154,0.0232071366294154,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,16,1,1,0,0,0,0,,16,0,16,16,0,16,1,16,16,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,13,13,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,달력,artifactual,same phoneme,0,None,,n,,g,None,n,0.0223000533878803,,2726.412099902518,,76295.86059995927,0.0223000533878803,1030.5415999609977,2,psycho,1024,2,48000,-16,experiment,999,odd,달,natural,,141961.19579998776,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,141230.44459999073,4042.948700021952,143109.054200002,143109.2423000373,80339.3990000477,141444.3266999442,,142077.63790001627,141205.14039997943,Extended template,0,0.3248999128118157,14,yes,1024
0,0,0.0231866569568713,0.0231866569568713,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,17,1,1,0,0,0,0,,17,0,17,17,0,17,1,17,17,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,14,14,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,상새고,non-word,non-word,0,None,,n,,g,None,n,0.0228999415412545,,2726.412099902518,,76295.86059995927,0.0228999415412545,1118.488800013438,2,psycho,1024,2,48000,-16,experiment,999,odd,나뭇잎,natural,,143961.29010000732,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,143229.8551000422,4042.948700021952,145197.2920000553,145197.4831999978,80339.3990000477,143444.2555999849,,144078.05320003536,143210.7172999531,Extended template,0,0.3477998543530702,15,yes,1024
0,0,0.0231187368626706,0.0231187368626706,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,18,1,1,0,0,0,0,,18,0,18,18,0,18,1,18,18,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,15,15,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,도미노,artifactual,same phoneme,0,None,,n,,g,None,a,0.0220999354496598,,2726.412099902518,,76295.86059995927,0.0220999354496598,915.1098999427631,2,psycho,1024,2,48000,-16,experiment,999,odd,도서,artifactual,,146044.68499997165,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,145314.28980000783,4042.948700021952,147077.0099000074,147077.20950001385,80339.3990000477,145528.06829998735,,146161.08470002655,145298.66790003143,Extended template,0,0.3698997898027301,16,yes,1024
0,0,0.0230588073677876,0.0230588073677876,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,19,1,1,0,0,0,0,,19,0,19,19,0,19,1,19,19,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,16,16,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,항구,artifactual,similar-environmental,0,None,,n,,g,None,n,0.0220999354496598,,2726.412099902518,,76295.86059995927,0.0220999354496598,992.2301000915468,2,psycho,1024,2,48000,-16,experiment,999,odd,바다,natural,,147928.0815999955,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,147197.91929994244,4042.948700021952,149037.6768000424,149037.87660005037,80339.3990000477,147411.86610003933,,148044.63659995236,147178.9442000445,Extended template,0,0.3919997252523899,17,yes,1024
0,0,0.0232777610007259,0.0232777610007259,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,20,1,1,0,0,0,0,,20,0,20,20,0,20,1,20,20,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,17,17,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,바람,natural,similar-environmental,0,None,,n,,g,None,a,0.0269999727606773,,2726.412099902518,,76295.86059995927,0.0269999727606773,1737.6572999637574,2,psycho,1024,2,48000,-16,experiment,999,odd,창문,artifactual,,149894.42060003057,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,149165.32220004592,4042.948700021952,151749.1254999768,151749.3470000336,80339.3990000477,149377.69460002892,,150010.64390002284,149140.1831000112,Extended template,0,0.4189996980130672,18,yes,1024
0,0,0.0232052437863067,0.0232052437863067,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,21,1,1,0,0,0,0,,21,0,21,21,0,21,1,21,21,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,18,18,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,바다,natural,same phoneme,0,None,,n,,g,None,n,0.0218999339267611,,2726.412099902518,,76295.86059995927,0.0218999339267611,1029.1898000286892,2,psycho,1024,2,48000,-16,experiment,999,odd,바퀴벌레,natural,,152594.36660003848,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,151863.56980004348,4042.948700021952,153740.81850005314,153741.0389999859,80339.3990000477,152077.46840000618,,152710.83829994313,151851.8359999871,Extended template,0,0.4408996319398284,19,yes,1024
0,0,0.0231299840379506,0.0231299840379506,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,22,1,1,0,0,0,0,,22,0,22,22,0,22,1,22,22,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,19,19,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,대학교,artifactual,no-correlation,0,None,,n,,g,None,n,0.0217000488191843,,2726.412099902518,,76295.86059995927,0.0217000488191843,2148.993100039661,2,psycho,1024,2,48000,-16,experiment,999,odd,계곡,natural,,154594.17539997958,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,153863.4942000499,4042.948700021952,156861.34239996318,156861.55689996667,80339.3990000477,154077.66139996238,,154711.57429995947,153845.0563000515,Extended template,0,0.4625996807590127,20,yes,1024
0,0,0.0232285542768381,0.0232285542768381,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,23,1,1,0,0,0,0,,23,0,23,23,0,23,1,23,23,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,20,20,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,악어,natural,similar-environmental,0,None,,n,,g,None,n,0.0251999590545892,,2726.412099902518,,76295.86059995927,0.0251999590545892,1536.8273999774829,2,psycho,1024,2,48000,-16,experiment,999,odd,늪,natural,,157711.23829996213,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,156980.49660003744,4042.948700021952,159365.2299999958,159365.4665000504,80339.3990000477,157194.44049999584,,157827.65079999808,156963.08330004103,Extended template,0,0.4877996398136019,21,yes,1024
0,0,0.0233908914114263,0.0233908914114263,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,24,1,1,0,0,0,0,,24,0,24,24,0,24,1,24,24,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,21,21,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,건물,artifactual,inclusive,0,None,,n,,g,None,a,0.0267999712377786,,2726.412099902518,,76295.86059995927,0.0267999712377786,955.741100013256,2,psycho,1024,2,48000,-16,experiment,999,odd,병원,artifactual,,160228.2692999579,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,159497.14710004628,4042.948700021952,161301.3719000155,161301.65230005514,80339.3990000477,159711.3556000404,,160344.77039997,159473.363099969,Extended template,0,0.5145996110513806,22,yes,1024
