"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","correct_target","count_about_this_template","count_blank","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation","count_instructions","count_keyboard_response","count_logger","count_practice_loop","count_prime","count_reset_feedback","count_target","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","prime","prime_condition","relation","repeat_cycle","response","response_end_of_experiment","response_end_of_practice","response_feedback","response_instructions","response_keyboard_response","response_target","response_time","response_time_end_of_experiment","response_time_end_of_practice","response_time_feedback","response_time_instructions","response_time_keyboard_response","response_time_target","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","target_condition","time_about_this_template","time_blank","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation","time_instructions","time_keyboard_response","time_logger","time_practice_loop","time_prime","time_reset_feedback","time_target","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","0.044787499915400986","0.044787499915400986","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","10","1","1","0","0","0","0","NA","10","0","10","10","0","10","1","10","10","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","7","7","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","눈","natural","similar-environmental","0","None","NA","a","NA","a","None","a","0.058000000077299774","NA","2531.080300000205","NA","125830.62359999986","0.058000000077299774","728.4280999997573","2","psycho","1024","2","48000","-16","experiment","1","odd","스키","artifactual","NA","179404.21149999974","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","178688.91349999967","26773.295999999846","180239.2749999999","180239.77829999966","152606.30459999992","178897.31809999965","NA","179510.00840000005","178680.9218999997","Extended template","0","0.3582999993232079","8","yes","1024"
"0","0","0.04276666661219982","0.04276666661219982","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","11","1","1","0","0","0","0","NA","11","0","11","11","0","11","1","11","11","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","8","8","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","불","natural","similar-environmental","0","None","NA","a","NA","a","None","a","0.026600000186590478","NA","2531.080300000205","NA","125830.62359999986","0.026600000186590478","534.7242000002589","2","psycho","1024","2","48000","-16","experiment","1","odd","소화기","artifactual","NA","181095.76979999975","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","180382.53799999983","26773.295999999846","181737.09919999965","181737.35140000007","152606.30459999992","180590.8890999999","NA","181201.54939999976","180373.1929999999","Extended template","0","0.38489999950979836","9","yes","1024"
"0","0","0.041369999962626025","0.041369999962626025","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","12","1","1","0","0","0","0","NA","12","0","12","12","0","12","1","12","12","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","9","9","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","경주","artifactual","no-correlation","0","None","NA","a","NA","a","None","a","0.028800000116461888","NA","2531.080300000205","NA","125830.62359999986","0.028800000116461888","605.9083000000101","2","psycho","1024","2","48000","-16","experiment","1","odd","버스","artifactual","NA","182608.66739999983","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","181894.87879999977","26773.295999999846","183320.74809999994","183321.02899999972","152606.30459999992","182102.79979999995","NA","182713.99299999984","181885.5101999998","Extended template","0","0.41369999962626025","10","yes","1024"
"0","0","0.04067272724932991","0.04067272724932991","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","0","0","13","1","1","0","0","0","0","NA","13","0","13","13","0","13","1","13","13","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","10","10","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","태양계","natural","inclusive","0","None","NA","a","NA","a","None","a","0.033700000116368756","NA","2531.080300000205","NA","125830.62359999986","0.033700000116368756","660.0155000000959","2","psycho","1024","2","48000","-16","experiment","1","odd","목성","natural","NA","184174.5308999998","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","183461.3148999997","26773.295999999846","184941.84399999995","184942.1199999997","152606.30459999992","183669.3003999999","NA","184280.8998999999","183451.36129999993","Extended template","0","0.447399999742629","11","yes","1024"
"0","0","0.039925000009437404","0.039925000009437404","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","14","1","1","0","0","0","0","NA","14","0","14","14","0","14","1","14","14","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","11","11","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","학적","artifactual","same phoneme","0","None","NA","a","NA","a","None","a","0.03170000037061982","NA","2531.080300000205","NA","125830.62359999986","0.03170000037061982","718.9017000000458","2","psycho","1024","2","48000","-16","experiment","1","odd","학술","artifactual","NA","185869.77359999993","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","185150.14459999974","26773.295999999846","186698.87029999972","186699.17559999975","152606.30459999992","185360.66459999984","NA","185979.0662999999","185137.6760999997","Extended template","0","0.4791000001132488","12","yes","1024"
"0","0","0.04247692308630436","0.04247692308630436","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","15","1","1","0","0","0","0","NA","15","0","15","15","0","15","1","15","15","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","12","12","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","다리","artifactual","similar-environmental","0","None","NA","a","NA","a","None","n","0.07310000000870787","NA","2531.080300000205","NA","125830.62359999986","0.07310000000870787","971.4087000002328","2","psycho","1024","2","48000","-16","experiment","1","odd","강","natural","NA","187661.28909999997","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","186936.1114999997","26773.295999999846","188743.68090000006","188744.93749999965","152606.30459999992","187151.92509999996","NA","187769.66169999968","186920.65739999997","Extended template","0","0.5522000001219567","13","yes","1024"
"0","0","0.04675000003979741","0.04675000003979741","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","16","1","1","0","0","0","0","NA","16","0","16","16","0","16","1","16","16","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","13","13","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","꽃","natural","inclusive","0","None","NA","a","NA","a","None","n","0.10230000043520704","NA","2531.080300000205","NA","125830.62359999986","0.10230000043520704","799.8476000002411","2","psycho","1024","2","48000","-16","experiment","1","odd","해바라기","natural","NA","189716.06530000007","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","188994.9174999997","26773.295999999846","190626.96979999964","190628.24699999965","152606.30459999992","189208.45009999993","NA","189824.8768999997","188980.98469999968","Extended template","0","0.6545000005571637","14","yes","1024"
"0","0","0.0505666667149247","0.0505666667149247","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","17","1","1","0","0","0","0","NA","17","0","17","17","0","17","1","17","17","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","14","14","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","호수","natural","no-correlation","0","None","NA","a","NA","a","None","a","0.10400000016670674","NA","2531.080300000205","NA","125830.62359999986","0.10400000016670674","1110.9935000004189","2","psycho","1024","2","48000","-16","experiment","1","odd","화장실","artifactual","NA","191607.92139999967","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","190887.77049999998","26773.295999999846","192828.42589999974","192829.93790000002","152606.30459999992","191099.45519999973","NA","191714.93119999967","190873.96549999993","Extended template","0","0.7585000007238705","15","yes","1024"
"0","0","0.05412500004604226","0.05412500004604226","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","18","1","1","0","0","0","0","NA","18","0","18","18","0","18","1","18","18","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","15","15","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","물고기","natural","inclusive","0","None","NA","a","NA","a","None","n","0.10750000001280569","NA","2531.080300000205","NA","125830.62359999986","0.10750000001280569","697.5059999999648","2","psycho","1024","2","48000","-16","experiment","1","odd","연어","natural","NA","193777.63490000006","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","193059.7555999998","26773.295999999846","194584.3362999999","194585.3179999999","152606.30459999992","193271.84589999978","NA","193885.4821","193042.6582","Extended template","0","0.8660000007366762","16","yes","1024"
"0","0","0.05733529416508699","0.05733529416508699","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","19","1","1","0","0","0","0","NA","19","0","19","19","0","19","1","19","19","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","16","16","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","항구","artifactual","similar-environmental","0","None","NA","a","NA","a","None","n","0.10870000006980263","NA","2531.080300000205","NA","125830.62359999986","0.10870000006980263","1282.9692000000214","2","psycho","1024","2","48000","-16","experiment","1","odd","바다","natural","NA","195552.69309999995","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","194831.33829999997","26773.295999999846","196947.07119999974","196948.85329999987","152606.30459999992","195044.13109999997","NA","195661.46419999996","194819.24029999983","Extended template","0","0.9747000008064788","17","yes","1024"
"0","0","0.05598888894019183","0.05598888894019183","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","20","1","1","0","0","0","0","NA","20","0","20","20","0","20","1","20","20","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","17","17","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","플피","non-word","non-word","0","None","NA","a","NA","a","None","a","0.033100000116974115","NA","2531.080300000205","NA","125830.62359999986","0.033100000116974115","896.537800000282","2","psycho","1024","2","48000","-16","experiment","1","odd","책상","artifactual","NA","197915.45309999993","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","197194.5775999998","26773.295999999846","198921.4370999998","198921.81439999968","152606.30459999992","197408.27309999987","NA","198023.13509999975","197183.75719999993","Extended template","0","1.007800000923453","18","yes","1024"
"0","0","0.05472631583382424","0.05472631583382424","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","21","1","1","0","0","0","0","NA","21","0","21","21","0","21","1","21","21","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","18","18","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","호수","natural","no-correlation","0","None","NA","a","NA","a","None","a","0.03199999991920777","NA","2531.080300000205","NA","125830.62359999986","0.03199999991920777","583.1130000001576","2","psycho","1024","2","48000","-16","experiment","1","odd","대학교","artifactual","NA","199833.58109999972","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","199118.39489999966","26773.295999999846","200526.47320000007","200526.8532","152606.30459999992","199327.42359999975","NA","199942.40929999977","199109.35560000007","Extended template","0","1.0398000008426607","19","yes","1024"
"0","0","0.05385000004025642","0.05385000004025642","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","0","0","22","1","1","0","0","0","0","NA","22","0","22","22","0","22","1","22","22","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","19","19","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","불","natural","no-correlation","0","None","NA","a","NA","a","None","a","0.0371999999624677","NA","2531.080300000205","NA","125830.62359999986","0.0371999999624677","547.3826000002155","2","psycho","1024","2","48000","-16","experiment","1","odd","바위","natural","NA","201464.06959999967","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","200748.19499999966","26773.295999999846","202118.9147","202119.57379999966","152606.30459999992","200958.38989999992","NA","201570.11449999982","200739.74739999993","Extended template","0","1.0770000008051284","20","yes","1024"
