"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","correct_target","count_about_this_template","count_blank","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation","count_instructions","count_keyboard_response","count_logger","count_practice_loop","count_prime","count_reset_feedback","count_target","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","prime","prime_condition","relation","repeat_cycle","response","response_end_of_experiment","response_end_of_practice","response_feedback","response_instructions","response_keyboard_response","response_target","response_time","response_time_end_of_experiment","response_time_end_of_practice","response_time_feedback","response_time_instructions","response_time_keyboard_response","response_time_target","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","target_condition","time_about_this_template","time_blank","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation","time_instructions","time_keyboard_response","time_logger","time_practice_loop","time_prime","time_reset_feedback","time_target","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","0.03502500004469766","0.03502500004469766","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","10","1","1","0","0","0","0","NA","10","0","10","10","0","10","1","10","10","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","7","7","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","해마","natural","same phoneme","0","None","NA","n","NA","a","None","n","0.029799999989336357","NA","1463.4515000002284","NA","115769.36879999994","0.029799999989336357","5480.05629999988","2","psycho","1024","2","48000","-16","experiment","2","even","해질녘","natural","NA","157964.50659999982","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","157250.50969999985","14899.25089999997","163551.0863999998","163551.3691000001","130670.65400000001","157458.49219999992","NA","158070.17989999987","157242.38519999973","Extended template","0","0.2802000003575813","8","yes","1024"
"0","0","0.03590000005594144","0.03590000005594144","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","0","0","11","1","1","0","0","0","0","NA","11","0","11","11","0","11","1","11","11","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","8","8","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","오일","natural","same phoneme","0","None","NA","n","NA","a","None","s","0.04290000014589168","NA","1463.4515000002284","NA","115769.36879999994","0.04290000014589168","987.4254000000947","2","psycho","1024","2","48000","-16","experiment","2","even","오리","natural","NA","164404.72099999987","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","163690.67640000003","14899.25089999997","165499.5767999999","165499.85100000002","130670.65400000001","163898.71059999996","NA","164511.3615999999","163682.05110000007","Extended template","0","0.323100000503473","9","yes","1024"
"0","0","0.03535000005213078","0.03535000005213078","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","12","1","1","0","0","0","0","NA","12","0","12","12","0","12","1","12","12","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","9","9","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","동굴","natural","similar-environmental","0","None","NA","n","NA","a","None","n","0.030400000017834827","NA","1463.4515000002284","NA","115769.36879999994","0.030400000017834827","2653.4750999999233","2","psycho","1024","2","48000","-16","experiment","2","even","박쥐","natural","NA","166352.1972999997","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","165638.94419999997","14899.25089999997","169113.62430000008","169113.9247000001","130670.65400000001","165846.44739999977","NA","166459.21490000002","165630.9637999998","Extended template","0","0.3535000005213078","10","yes","1024"
"0","0","0.034809090924682096","0.034809090924682096","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","13","1","1","0","0","0","0","NA","13","0","13","13","0","13","1","13","13","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","10","10","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","선설수","non-word","non-word","0","None","NA","n","NA","a","None","a","0.02939999965019524","NA","1463.4515000002284","NA","115769.36879999994","0.02939999965019524","879.9676999997173","2","psycho","1024","2","48000","-16","experiment","2","even","시계","artifactual","NA","169971.321","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","169258.14420000007","14899.25089999997","170957.39460000006","170957.67530000012","130670.65400000001","169466.16790000006","NA","170076.48259999996","169249.0746999997","Extended template","0","0.38290000017150305","11","yes","1024"
"0","0","0.03435833335727997","0.03435833335727997","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","14","1","1","0","0","0","0","NA","14","0","14","14","0","14","1","14","14","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","11","11","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","가을","natural","similar-environmental","0","None","NA","n","NA","a","None","n","0.02940000011585653","NA","1463.4515000002284","NA","115769.36879999994","0.02940000011585653","8091.586900000024","2","psycho","1024","2","48000","-16","experiment","2","even","낙엽","natural","NA","171810.23389999973","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","171097.09219999966","14899.25089999997","180008.12859999997","180008.42889999968","130670.65400000001","171304.94210000007","NA","171915.62029999978","171089.43550000002","Extended template","0","0.4123000002873596","12","yes","1024"
"0","0","0.03381538464096733","0.03381538464096733","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","15","1","1","0","0","0","0","NA","15","0","15","15","0","15","1","15","15","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","12","12","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","악어","natural","same phoneme","0","None","NA","n","NA","a","None","a","0.02730000004521571","NA","1463.4515000002284","NA","115769.36879999994","0.02730000004521571","854.5696000001044","2","psycho","1024","2","48000","-16","experiment","2","even","악기","artifactual","NA","180875.66179999977","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","180162.24469999998","14899.25089999997","181836.9158999999","181837.22129999977","130670.65400000001","180370.27269999997","NA","180981.52009999967","180153.27470000013","Extended template","0","0.4396000003325753","13","yes","1024"
"0","0","0.03335714287407297","0.03335714287407297","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","16","1","1","0","0","0","0","NA","16","0","16","16","0","16","1","16","16","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","13","13","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","눈","natural","similar-environmental","0","None","NA","n","NA","a","None","a","0.027399999904446304","NA","1463.4515000002284","NA","115769.36879999994","0.027399999904446304","11843.037300000084","2","psycho","1024","2","48000","-16","experiment","2","even","스키","artifactual","NA","182701.08320000008","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","181988.08499999996","14899.25089999997","194650.21209999986","194650.5348999999","130670.65400000001","182196.0927","NA","182806.294","181976.42939999967","Extended template","0","0.4670000002370216","14","yes","1024"
"0","0","0.03305333332585481","0.03305333332585481","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","17","1","1","0","0","0","0","NA","17","0","17","17","0","17","1","17","17","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","14","14","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","바다","natural","same phoneme","0","None","NA","n","NA","a","None","a","0.0287999996508006","NA","1463.4515000002284","NA","115769.36879999994","0.0287999996508006","1789.177699999971","2","psycho","1024","2","48000","-16","experiment","2","even","바구니","artifactual","NA","195507.1911","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","194793.41410000005","14899.25089999997","197403.63500000013","197403.98849999974","130670.65400000001","195001.50970000005","NA","195613.5575999997","194785.06849999985","Extended template","0","0.4957999998878222","15","yes","1024"
"0","0","0.035618750014691614","0.035618750014691614","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","18","1","1","0","0","0","0","NA","18","0","18","18","0","18","1","18","18","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","15","15","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","호수","natural","no-correlation","0","None","NA","n","NA","a","None","a","0.07410000034724362","NA","1463.4515000002284","NA","115769.36879999994","0.07410000034724362","1640.377299999731","2","psycho","1024","2","48000","-16","experiment","2","even","화장실","artifactual","NA","198278.83829999974","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","197564.98839999994","14899.25089999997","200026.62789999976","200027.2826999999","130670.65400000001","197773.24309999993","NA","198384.39719999998","197552.34849999988","Extended template","0","0.5699000002350658","16","yes","1024"
"0","0","0.03521176470916115","0.03521176470916115","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","0","0","19","1","1","0","0","0","0","NA","19","0","19","19","0","19","1","19","19","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","16","16","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","바다","natural","similar-environmental","0","None","NA","n","NA","a","None","n","0.028699999820673838","NA","1463.4515000002284","NA","115769.36879999994","0.028699999820673838","1896.7042999997793","2","psycho","1024","2","48000","-16","experiment","2","even","배","artifactual","NA","200883.45750000008","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","200167.87309999974","14899.25089999997","202887.07969999994","202887.45289999997","130670.65400000001","200377.31140000006","NA","200989.46569999997","200159.41470000008","Extended template","0","0.5986000000557397","17","yes","1024"
"0","0","0.03493333332719178","0.03493333332719178","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","0","0","20","1","1","0","0","0","0","NA","20","0","20","20","0","20","1","20","20","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","17","17","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","늪","natural","similar-environmental","0","None","NA","n","NA","a","None","a","0.030199999833712354","NA","1463.4515000002284","NA","115769.36879999994","0.030199999833712354","704.4304999999295","2","psycho","1024","2","48000","-16","experiment","2","even","악어","natural","NA","203743.74910000007","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","203030.04809999993","14899.25089999997","204555.66210000007","204556.02490000002","130670.65400000001","203238.05540000013","NA","203850.34029999998","203020.7581999998","Extended template","0","0.628799999889452","18","yes","1024"
"0","0","0.035063157893570236","0.035063157893570236","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","21","1","1","0","0","0","0","NA","21","0","21","21","0","21","1","21","21","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","18","18","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","태양계","natural","inclusive","0","None","NA","n","NA","a","None","n","0.03740000008838251","NA","1463.4515000002284","NA","115769.36879999994","0.03740000008838251","850.017499999929","2","psycho","1024","2","48000","-16","experiment","2","even","목성","natural","NA","205418.37589999978","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","204704.77720000007","14899.25089999997","206375.03459999972","206375.38189999986","130670.65400000001","204913.18619999994","NA","205524.00039999976","204696.45059999992","Extended template","0","0.6661999999778345","19","yes","1024"
"0","0","0.035175000011804514","0.035175000011804514","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","22","1","1","0","0","0","0","NA","22","0","22","22","0","22","1","22","22","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","19","19","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","바다","natural","same phoneme","0","None","NA","n","NA","a","None","n","0.03730000025825575","NA","1463.4515000002284","NA","115769.36879999994","0.03730000025825575","573.723799999716","2","psycho","1024","2","48000","-16","experiment","2","even","바퀴벌레","natural","NA","207276.40380000003","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","206563.0169000001","14899.25089999997","207957.8091999997","207958.17110000007","130670.65400000001","206770.72580000004","NA","207383.08460000006","206554.7548999998","Extended template","0","0.7035000002360903","20","yes","1024"
