"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","correct_target","count_about_this_template","count_blank","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation","count_instructions","count_keyboard_response","count_logger","count_practice_loop","count_prime","count_reset_feedback","count_target","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","prime","prime_condition","relation","repeat_cycle","response","response_end_of_experiment","response_end_of_practice","response_feedback","response_instructions","response_keyboard_response","response_target","response_time","response_time_end_of_experiment","response_time_end_of_practice","response_time_feedback","response_time_instructions","response_time_keyboard_response","response_time_target","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","target_condition","time_about_this_template","time_blank","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation","time_instructions","time_keyboard_response","time_logger","time_practice_loop","time_prime","time_reset_feedback","time_target","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","0.03333749987268675","0.03333749987268675","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","10","1","1","0","0","0","0","NA","10","0","10","10","0","10","1","10","10","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","7","7","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","호수","natural","same phoneme","0","None","NA","a","NA","a","None","n","0.030799999891314656","NA","1294.0558999998757","NA","2040.9657000000152","0.030799999891314656","657.2619999997114","2","psycho","1024","2","48000","-16","experiment","4","even","호랑이","natural","NA","79519.19689999978","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","78805.50980000044","13577.029199999743","80282.9928000001","80283.26319999996","15619.866000000002","79013.8780999996","NA","79624.83020000036","78797.32839999997","Extended template","0","0.266699998981494","8","yes","1024"
"0","0","0.032766666563273046","0.032766666563273046","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","11","1","1","0","0","0","0","NA","11","0","11","11","0","11","1","11","11","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","8","8","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","해마","natural","same phoneme","0","None","NA","a","NA","a","None","n","0.028200000087963417","NA","1294.0558999998757","NA","2040.9657000000152","0.028200000087963417","778.8232999992033","2","psycho","1024","2","48000","-16","experiment","4","even","해질녘","natural","NA","81160.8656999997","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","80447.83639999968","13577.029199999743","82046.26279999956","82046.51300000024","15619.866000000002","80655.70589999971","NA","81266.54620000045","80438.10510000003","Extended template","0","0.2948999990694574","9","yes","1024"
"0","0","0.03222999985227944","0.03222999985227944","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","12","1","1","0","0","0","0","NA","12","0","12","12","0","12","1","12","12","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","9","9","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","학교","artifactual","inclusive","0","None","NA","a","NA","a","None","a","0.027399999453336932","NA","1294.0558999998757","NA","2040.9657000000152","0.027399999453336932","2969.5734000006196","2","psycho","1024","2","48000","-16","experiment","4","even","학생","artifactual","NA","82903.28260000024","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","82189.96380000043","13577.029199999743","85981.31060000014","85981.57050000009","15619.866000000002","82398.50060000026","NA","83010.75479999963","82181.35470000016","Extended template","0","0.32229999852279434","10","yes","1024"
"0","0","0.03189090900691967","0.03189090900691967","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","13","1","1","0","0","0","0","NA","13","0","13","13","0","13","1","13","13","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","10","10","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","가방","artifactual","no-correlation","0","None","NA","a","NA","a","None","a","0.028500000553322025","NA","1294.0558999998757","NA","2040.9657000000152","0.028500000553322025","819.839400000099","2","psycho","1024","2","48000","-16","experiment","4","even","기차","artifactual","NA","86847.53679999994","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","86133.8152999997","13577.029199999743","87773.96849999968","87774.23329999964","15619.866000000002","86342.59589999965","NA","86953.28640000024","86122.15449999986","Extended template","0","0.35079999907611636","11","yes","1024"
"0","0","0.03149166658052612","0.03149166658052612","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","14","1","1","0","0","0","0","NA","14","0","14","14","0","14","1","14","14","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","11","11","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","해변","natural","similar-environmental","0","None","NA","a","NA","a","None","a","0.02709999989019707","NA","1294.0558999998757","NA","2040.9657000000152","0.02709999989019707","35382.058000000136","2","psycho","1024","2","48000","-16","experiment","4","even","파라솔","artifactual","NA","88662.65560000011","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","87948.84100000036","13577.029199999743","124150.96679999988","124151.23940000012","15619.866000000002","88157.39329999997","NA","88767.99329999994","87940.53230000008","Extended template","0","0.37789999896631343","12","yes","1024"
"0","0","0.03141538456111448","0.03141538456111448","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","15","1","1","0","0","0","0","NA","15","0","15","15","0","15","1","15","15","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","12","12","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","전기","natural","similar-environmental","0","None","NA","a","NA","a","None","a","0.030500000328174792","NA","1294.0558999998757","NA","2040.9657000000152","0.030500000328174792","2298.4960000003484","2","psycho","1024","2","48000","-16","experiment","4","even","전선","artifactual","NA","125014.71169999968","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","124300.7534999997","13577.029199999743","127419.64029999962","127419.94609999983","15619.866000000002","124508.81560000016","NA","125120.2530999999","124292.61909999969","Extended template","0","0.4083999992944882","13","yes","1024"
"0","0","0.03143571419630981","0.03143571419630981","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","16","1","1","0","0","0","0","NA","16","0","16","16","0","16","1","16","16","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","13","13","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","전등","artifactual","no-correlation","0","None","NA","a","NA","a","None","n","0.03169999945384916","NA","1294.0558999998757","NA","2040.9657000000152","0.03169999945384916","612.333099999887","2","psycho","1024","2","48000","-16","experiment","4","even","소","natural","NA","128275.74329999971","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","127562.20159999975","13577.029199999743","128994.55920000037","128994.88870000004","15619.866000000002","127770.31720000014","NA","128381.28049999978","127553.41279999993","Extended template","0","0.4400999987483374","14","yes","1024"
"0","0","0.03503333325061249","0.03503333325061249","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","17","1","1","0","0","0","0","NA","17","0","17","17","0","17","1","17","17","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","14","14","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","교통","artifactual","inclusive","0","None","NA","a","NA","a","None","a","0.08540000001084991","NA","1294.0558999998757","NA","2040.9657000000152","0.08540000001084991","5315.403100000374","2","psycho","1024","2","48000","-16","experiment","4","even","자동차","artifactual","NA","129883.26919999963","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","129169.33330000029","13577.029199999743","135306.0357000004","135306.89749999964","15619.866000000002","129377.76810000013","NA","129989.12409999958","129161.45380000034","Extended template","0","0.5254999987591873","15","yes","1024"
"0","0","0.03689999988591808","0.03689999988591808","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","18","1","1","0","0","0","0","NA","18","0","18","18","0","18","1","18","18","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","15","15","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","경주","artifactual","no-correlation","0","None","NA","a","NA","a","None","n","0.06489999941550195","NA","1294.0558999998757","NA","2040.9657000000152","0.06489999941550195","8013.888899999991","2","psycho","1024","2","48000","-16","experiment","4","even","소나무","natural","NA","136161.0515000002","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","135447.43639999977","13577.029199999743","144282.4859000002","144282.95530000015","15619.866000000002","135655.65719999996","NA","136266.59860000017","135439.26660000032","Extended template","0","0.5903999981746892","16","yes","1024"
"0","0","0.03662941162602853","0.03662941162602853","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","19","1","1","0","0","0","0","NA","19","0","19","19","0","19","1","19","19","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","16","16","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","불","natural","no-correlation","0","None","NA","a","NA","a","None","n","0.032299999467795715","NA","1294.0558999998757","NA","2040.9657000000152","0.032299999467795715","752.2652999996208","2","psycho","1024","2","48000","-16","experiment","4","even","바위","natural","NA","145141.18270000018","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","144426.1118000004","13577.029199999743","146001.05640000038","146001.4033999996","15619.866000000002","144634.06759999998","NA","145247.55300000016","144416.94819999975","Extended template","0","0.622699997642485","17","yes","1024"
"0","0","0.03693333322614004","0.03693333322614004","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","20","1","1","0","0","0","0","NA","20","0","20","20","0","20","1","20","20","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","17","17","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","키보드","artifactual","similar-environmental","0","None","NA","a","NA","a","None","a","0.042100000428035855","NA","1294.0558999998757","NA","2040.9657000000152","0.042100000428035855","547.7136999998183","2","psycho","1024","2","48000","-16","experiment","4","even","컴퓨터","artifactual","NA","146861.22290000002","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","146147.3992000001","13577.029199999743","147517.95709999988","147518.5787999999","15619.866000000002","146356.34339999978","NA","146968.88430000035","146139.22230000026","Extended template","0","0.6647999980705208","18","yes","1024"
"0","0","0.03644736831522191","0.03644736831522191","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","21","1","1","0","0","0","0","NA","21","0","21","21","0","21","1","21","21","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","18","18","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","풍차","artifactual","no-correlation","0","None","NA","a","NA","a","None","n","0.02769999991869554","NA","1294.0558999998757","NA","2040.9657000000152","0.02769999991869554","623.8886999999522","2","psycho","1024","2","48000","-16","experiment","4","even","흙","natural","NA","148386.68979999964","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","147672.31360000005","13577.029199999743","149117.35020000016","149117.79560000013","15619.866000000002","147880.08879999962","NA","148492.48420000004","147664.42089999965","Extended template","0","0.6924999979892164","19","yes","1024"
"0","0","0.035964999869975145","0.035964999869975145","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","22","1","1","0","0","0","0","NA","22","0","22","22","0","22","1","22","22","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","19","19","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","기차","artifactual","no-correlation","0","None","NA","a","NA","a","None","a","0.026799999410286546","NA","1294.0558999998757","NA","2040.9657000000152","0.026799999410286546","2484.9032000001753","2","psycho","1024","2","48000","-16","experiment","4","even","가방","artifactual","NA","149974.20779999992","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","149260.37449999969","13577.029199999743","152570.54020000034","152570.8843000002","15619.866000000002","149468.9079","NA","150084.71259999988","149251.91480000012","Extended template","0","0.7192999973995029","20","yes","1024"
