acc,accuracy,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instructions,correct_keyboard_response,correct_response,correct_target,count_about_this_template,count_blank,count_block_loop,count_block_sequence,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_feedback,count_fixation,count_instructions,count_keyboard_response,count_logger,count_practice_loop,count_prime,count_reset_feedback,count_target,count_trial_sequence,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block_loop,live_row_practice_loop,logfile,mouse_backend,opensesame_codename,opensesame_version,practice,prime,prime_condition,relation,repeat_cycle,response,response_end_of_experiment,response_end_of_practice,response_feedback,response_instructions,response_keyboard_response,response_target,response_time,response_time_end_of_experiment,response_time_end_of_practice,response_time_feedback,response_time_instructions,response_time_keyboard_response,response_time_target,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,target_condition,time_about_this_template,time_blank,time_block_loop,time_block_sequence,time_end_of_experiment,time_end_of_practice,time_experiment,time_experimental_loop,time_feedback,time_fixation,time_instructions,time_keyboard_response,time_logger,time_practice_loop,time_prime,time_reset_feedback,time_target,time_trial_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
0,0,0.0229749857680872,0.0229749857680872,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,10,1,1,0,0,0,0,,10,0,10,10,0,10,1,10,10,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,7,7,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,바다,natural,same phoneme,0,None,,n,,s,None,a,0.0214999308809638,,636.7318000411615,,1413.344600005075,0.0214999308809638,989.1954000340776,2,psycho,1024,2,48000,-16,experiment,999,odd,바구니,artifactual,,29502.833000035025,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,28792.643500026315,9915.678900084458,30601.58770007547,30601.741300080903,11329.61300003808,28998.57460008934,,29611.59310000949,28783.91710005235,Extended template,0,0.1837998861446976,8,yes,1024
0,0,0.0230999818692604,0.0230999818692604,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,11,1,1,0,0,0,0,,11,0,11,11,0,11,1,11,11,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,8,8,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,도미노,artifactual,same phoneme,0,None,,n,,s,None,a,0.0240999506786465,,636.7318000411615,,1413.344600005075,0.0240999506786465,588.4969000471756,2,psycho,1024,2,48000,-16,experiment,999,odd,도서,artifactual,,31429.113000049256,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,30717.935700085945,9915.678900084458,32121.876700082797,32122.05350003205,11329.61300003808,30924.154400010597,,31532.67830004916,30709.48190009221,Extended template,0,0.2078998368233442,9,yes,1024
0,0,0.0230599893257021,0.0230599893257021,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,12,1,1,0,0,0,0,,12,0,12,12,0,12,1,12,12,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,9,9,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,늪,natural,similar-environmental,0,None,,n,,s,None,n,0.0227000564336776,,636.7318000411615,,1413.344600005075,0.0227000564336776,571.2958000367507,2,psycho,1024,2,48000,-16,experiment,999,odd,악어,natural,,32940.87630009744,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,32230.68670008797,9915.678900084458,33617.70790000446,33617.869900073856,11329.61300003808,32436.28770008217,,33045.590199995786,32222.21580008045,Extended template,0,0.2305998932570219,10,yes,1024
0,0,0.022872710939158,0.022872710939158,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,13,1,1,0,0,0,0,,13,0,13,13,0,13,1,13,13,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,10,10,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,달력,artifactual,same phoneme,0,None,,n,,s,None,n,0.0209999270737171,,636.7318000411615,,1413.344600005075,0.0209999270737171,687.1931999921799,2,psycho,1024,2,48000,-16,experiment,999,odd,달,natural,,34448.947700089775,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,33738.585100043565,9915.678900084458,35241.650300100446,35241.81969999336,11329.61300003808,33944.13080008235,,34553.51320002228,33730.23830004968,Extended template,0,0.251599820330739,11,yes,1024
0,0,0.023133325157687,0.023133325157687,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,14,1,1,0,0,0,0,,14,0,14,14,0,14,1,14,14,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,11,11,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,꽃,natural,no-correlation,0,None,,n,,s,None,a,0.0260000815615057,,636.7318000411615,,1413.344600005075,0.0260000815615057,635.0931000197306,2,psycho,1024,2,48000,-16,experiment,999,odd,경주,artifactual,,36061.28000002354,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,35349.65210000519,9915.678900084458,36801.47519998718,36801.68999999296,11329.61300003808,35556.3620000612,,36165.44450004585,35341.55610005837,Extended template,0,0.2775999018922448,12,yes,1024
0,0,0.0231384586256283,0.0231384586256283,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,15,1,1,0,0,0,0,,15,0,15,15,0,15,1,15,15,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,12,12,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,호수,natural,no-correlation,0,None,,n,,s,None,n,0.0232000602409243,,636.7318000411615,,1413.344600005075,0.0232000602409243,624.0085000172257,2,psycho,1024,2,48000,-16,experiment,999,odd,소나무,natural,,37627.8235000791,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,36909.70820002258,9915.678900084458,38361.2875000108,38361.46799998824,11329.61300003808,37123.93990007695,,37736.53570003808,36901.15530008916,Extended template,0,0.3007999621331692,13,yes,1024
0,0,0.0230142863334289,0.0230142863334289,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,16,1,1,0,0,0,0,,16,0,16,16,0,16,1,16,16,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,13,13,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,언덕,natural,no-correlation,0,None,,n,,s,None,n,0.0214000465348362,,636.7318000411615,,1413.344600005075,0.0214000465348362,603.8759000366554,2,psycho,1024,2,48000,-16,experiment,999,odd,고양이,natural,,39180.79990008846,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,38471.22800000943,9915.678900084458,39889.771300018765,39889.954400016,11329.61300003808,38676.80510005448,,39285.12370004319,38462.787900003605,Extended template,0,0.3222000086680054,14,yes,1024
0,0,0.0229133293032646,0.0229133293032646,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,17,1,1,0,0,0,0,,17,0,17,17,0,17,1,17,17,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,14,14,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,모니터,artifactual,same phoneme,0,None,,n,,s,None,a,0.0214999308809638,,636.7318000411615,,1413.344600005075,0.0214999308809638,683.0797999864444,2,psycho,1024,2,48000,-16,experiment,999,odd,모터,artifactual,,40709.55200004392,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,39998.90570004936,9915.678900084458,41497.30640009511,41497.495600022376,11329.61300003808,40204.2898000218,,40813.46580001991,39990.17610005103,Extended template,0,0.3436999395489692,15,yes,1024
0,0,0.0228124918066896,0.0228124918066896,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,18,1,1,0,0,0,0,,18,0,18,18,0,18,1,18,18,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,15,15,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,바다,natural,similar-environmental,0,None,,n,,s,None,a,0.0212999293580651,,636.7318000411615,,1413.344600005075,0.0212999293580651,829.5031000161543,2,psycho,1024,2,48000,-16,experiment,999,odd,배,artifactual,,42315.67250005901,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,41605.45430006459,9915.678900084458,43249.50670008548,43249.70030004624,11329.61300003808,41811.04719999712,,42419.16100005619,41597.01530006714,Extended template,0,0.3649998689070344,16,yes,1024
0,0,0.0237470479024683,0.0237470479024683,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,19,1,1,0,0,0,0,,19,0,19,19,0,19,1,19,19,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,16,16,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,가방,artifactual,no-correlation,0,None,,n,,s,None,a,0.0386999454349279,,636.7318000411615,,1413.344600005075,0.0386999454349279,671.9946000957862,2,psycho,1024,2,48000,-16,experiment,999,odd,기차,artifactual,,44064.79219999164,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,43354.86520000268,9915.678900084458,44841.72220004257,44842.13940007612,11329.61300003808,43560.83060009405,,44168.7707999954,43346.51480009779,Extended template,0,0.4036998143419623,17,yes,1024
0,0,0.023655548122608,0.023655548122608,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,20,1,1,0,0,0,0,,20,0,20,20,0,20,1,20,20,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,17,17,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,불,natural,no-correlation,0,None,,n,,s,None,n,0.0221000518649816,,636.7318000411615,,1413.344600005075,0.0221000518649816,576.715899980627,2,psycho,1024,2,48000,-16,experiment,999,odd,물고기,natural,,45680.11509999633,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,44969.93390005082,9915.678900084458,46361.50320002344,46361.71299999114,11329.61300003808,45175.87270005606,,45783.93140004482,44957.8804000048,Extended template,0,0.425799866206944,18,yes,1024
0,0,0.0235631473754581,0.0235631473754581,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,21,1,1,0,0,0,0,,21,0,21,21,0,21,1,21,21,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,18,18,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,컴퓨터,artifactual,similar-environmental,0,None,,n,,s,None,a,0.0218999339267611,,636.7318000411615,,1413.344600005075,0.0218999339267611,604.5479999156669,2,psycho,1024,2,48000,-16,experiment,999,odd,키보드,artifactual,,47204.64610005729,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,46486.50150001049,9915.678900084458,47913.611700059846,47913.82830007933,11329.61300003808,46700.85230004042,,47308.27510007657,46476.850200095214,Extended template,0,0.4476998001337051,19,yes,1024
0,0,0.0235199928283691,0.0235199928283691,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,22,1,1,0,0,0,0,,22,0,22,22,0,22,1,22,22,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,19,19,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,태양,natural,same phoneme,0,None,,n,,s,None,n,0.0227000564336776,,636.7318000411615,,1413.344600005075,0.0227000564336776,547.7834000485018,2,psycho,1024,2,48000,-16,experiment,999,odd,태풍,natural,,48729.6340999892,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,48019.91710008588,9915.678900084458,49385.675200028345,49385.89340006001,11329.61300003808,48225.76679999474,,48836.98180003557,48010.7003999874,Extended template,0,0.4703998565673828,20,yes,1024
0,0,0.0234571385330387,0.0234571385330387,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,23,1,1,0,0,0,0,,23,0,23,23,0,23,1,23,23,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,20,20,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,선설수,non-word,non-word,0,None,,n,,s,None,a,0.0222000526264309,,636.7318000411615,,1413.344600005075,0.0222000526264309,565.9312000498176,2,psycho,1024,2,48000,-16,experiment,999,odd,시계,artifactual,,50210.54740005639,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,49501.40320009086,9915.678900084458,50881.72629999463,50881.9450000301,11329.61300003808,49706.78380003665,,50314.884899999015,49492.55409999751,Extended template,0,0.4925999091938138,21,yes,1024
0,0,0.0233863565054806,0.0233863565054806,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,24,1,1,0,0,0,0,,24,0,24,24,0,24,1,24,24,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,21,21,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,세금,artifactual,same phoneme,0,None,,n,,s,None,n,0.0218999339267611,,636.7318000411615,,1413.344600005075,0.0218999339267611,978.3707999158652,2,psycho,1024,2,48000,-16,experiment,999,odd,세포,natural,,51702.644500066526,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,50993.186700041406,9915.678900084458,52786.13420005422,52786.36050003115,11329.61300003808,51198.757700040005,,51806.88440008089,50984.90160005167,Extended template,0,0.514499843120575,22,yes,1024
